tournament_date,tournament_level,tournament_level_id,round,round_id,surface,surface_id,p1_name,p1_id,p1_hand,p1_hand_id,p2_name,p2_id,p2_hand,p2_hand_id,p1_age_diff,p1_height_diff,p1_h2h_wins_before_diff,p1_h2h_wins_before_last1_diff,p1_h2h_wins_before_last2_diff,p1_h2h_wins_before_last3_diff,p1_h2h_wins_before_last4_diff,p1_h2h_wins_before_last5_diff,p1_h2h_wins_before_last10_diff,p1_elo_before_diff,p1_elo_rolling_last5_before_diff,p1_elo_rolling_last10_before_diff,p1_elo_rolling_last20_before_diff,p1_surface_elo_before_diff,p1_surface_elo_rolling_last5_before_diff,p1_surface_elo_rolling_last10_before_diff,p1_surface_elo_rolling_last20_before_diff,p1_career_matches_played_before_diff,p1_career_wins_before_diff,result
2012-01-02,C,1,R16,6,Hard,3,Fabiano De Paula,594,R,0,Horacio Zeballos,812,L,1,-3.6,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,R16,6,Hard,3,Gastao Elias,708,R,0,Leonardo Kirche,1158,R,0,-5.8,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R16,6,Hard,3,Federico Delbonis,616,L,1,Andre Ghem,148,R,0,-8.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R16,6,Hard,3,Agustin Velotti,26,R,0,Juan Pablo Brzezicki,1046,R,0,-10.1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R16,6,Hard,3,Thiago Alves,1922,R,0,Marco Trungelliti,1284,R,0,7.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,R16,6,Hard,3,Ricardo Hocevar,1705,R,0,Rogerio Dutra Silva,1744,R,0,-1.3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,QF,4,Hard,3,Horacio Zeballos,812,L,1,Gastao Elias,708,R,0,5.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,QF,4,Hard,3,Jozef Kovalik,1029,R,0,Federico Delbonis,616,L,1,-2.1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,QF,4,Hard,3,Thiago Alves,1922,R,0,Agustin Velotti,26,R,0,10.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,QF,4,Hard,3,Fernando Romboli,630,R,0,Rogerio Dutra Silva,1744,R,0,-5.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,SF,9,Hard,3,Federico Delbonis,616,L,1,Gastao Elias,708,R,0,0.1,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,C,1,SF,9,Hard,3,Thiago Alves,1922,R,0,Rogerio Dutra Silva,1744,R,0,1.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,C,1,F,0,Hard,3,Gastao Elias,708,R,0,Thiago Alves,1922,R,0,-8.5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q1,1,Hard,3,Stephane Robert,1884,R,0,Joao Sousa,983,R,0,8.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q1,1,Hard,3,Yuichi Sugita,2091,R,0,Jimmy Wang,967,R,0,-3.6,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q1,1,Hard,3,Treat Conrad Huey,1985,L,1,Akash Wagh,33,L,1,4.6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q1,1,Hard,3,Edouard Roger-Vasselin,530,R,0,Alexander Kudryavtsev,104,R,0,1.9,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q1,1,Hard,3,Sanam Singh,1791,R,0,Dusan Lajovic,522,R,0,2.4,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q1,1,Hard,3,N Vijay Sundar Prashanth,1472,R,0,Rohan Bopanna,1745,R,0,-6.7,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q1,1,Hard,3,Izak Van Der Merwe,869,R,0,Jamie Baker,912,R,0,2.5,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q1,1,Hard,3,Thiemo De Bakker,1926,R,0,Arnau Brugues Davi,210,L,1,-3.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q1,1,Hard,3,Jeevan Nedunchezhiyan,946,L,1,Vasek Pospisil,2016,R,0,1.7,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q1,1,Hard,3,Prajnesh Gunneswaran,1661,L,1,Karan Rastogi,1085,R,0,-3.1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q1,1,Hard,3,Rajeev Ram,1682,R,0,N Sriram Balaji,1471,R,0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q2,2,Hard,3,Yuichi Sugita,2091,R,0,Joao Sousa,983,R,0,0.5,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q2,2,Hard,3,Rik De Voest,1718,R,0,Treat Conrad Huey,1985,L,1,5.2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q2,2,Hard,3,Dusan Lajovic,522,R,0,Edouard Roger-Vasselin,530,R,0,-6.5,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q2,2,Hard,3,Go Soeda,750,R,0,Rohan Bopanna,1745,R,0,-4.5,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q2,2,Hard,3,Inigo Cervantes Huegun,849,R,0,Izak Van Der Merwe,869,R,0,-5.9,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q2,2,Hard,3,Juan Sebastian Cabal,1051,R,0,Thiemo De Bakker,1926,R,0,2.4,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q2,2,Hard,3,Rajeev Ram,1682,R,0,Prajnesh Gunneswaran,1661,L,1,5.6,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,Q3,3,Hard,3,Rik De Voest,1718,R,0,Yuichi Sugita,2091,R,0,8.3,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q3,3,Hard,3,Edouard Roger-Vasselin,530,R,0,Go Soeda,750,R,0,0.7,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q3,3,Hard,3,Izak Van Der Merwe,869,R,0,Thiemo De Bakker,1926,R,0,4.7,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,Q3,3,Hard,3,Vasek Pospisil,2016,R,0,Rajeev Ram,1682,R,0,-6.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R32,7,Hard,3,Karol Beck,1095,R,0,Yuki Bhambri,2093,R,0,10.3,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,R32,7,Hard,3,Andreas Beck,161,L,1,Vasek Pospisil,2016,R,0,4.4,-3.0,0,0,0,0,0,0,0,-48,-16,-16,-16,-48,-16,-16,-16,-3,-3,1
2012-01-02,A,0,R32,7,Hard,3,David Goffin,448,R,0,Xavier Malisse,2058,R,0,-10.4,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R32,7,Hard,3,Edouard Roger-Vasselin,530,R,0,Eric Prodon,567,R,0,-2.5,7.0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,3,2,1
2012-01-02,A,0,R32,7,Hard,3,Go Soeda,750,R,0,Frederico Gil,685,R,0,0.6,5.0,0,0,0,0,0,0,0,48,16,16,16,48,16,16,16,3,3,1
2012-01-02,A,0,R32,7,Hard,3,Ivan Dodig,857,R,0,Vishnu Vardhan,2030,R,0,2.5,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R32,7,Hard,3,Fabio Fognini,598,R,0,Dudi Sela,518,R,0,-2.1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,R32,7,Hard,3,Pere Riba,1621,R,0,Benoit Paire,270,R,0,1.1,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-02,A,0,R32,7,Hard,3,Victor Hanescu,2021,R,0,Sam Querrey,1785,R,0,6.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R32,7,Hard,3,Olivier Rochus,1558,R,0,Yuichi Sugita,2091,R,0,7.7,-5.0,0,0,0,0,0,0,0,-48,-16,-16,-16,-48,-16,-16,-16,-3,-3,0
2012-01-02,A,0,R32,7,Hard,3,Thiemo De Bakker,1926,R,0,Yen Hsun Lu,2080,R,0,-5.1,13.0,0,0,0,0,0,0,0,48,16,16,16,48,16,16,16,3,3,0
2012-01-02,A,0,R32,7,Hard,3,Steve Darcis,1885,R,0,Blaz Kavcic,284,R,0,3.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R16,6,Hard,3,Janko Tipsarevic,925,R,0,Yuki Bhambri,2093,R,0,8.1,-5.0,0,0,0,0,0,0,0,-16,0,0,0,-16,0,0,0,-1,-1,1
2012-01-02,A,0,R16,6,Hard,3,David Goffin,448,R,0,Andreas Beck,161,L,1,-4.9,-10.0,0,0,0,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,1
2012-01-02,A,0,R16,6,Hard,3,Stan Wawrinka,1870,R,0,Edouard Roger-Vasselin,530,R,0,-1.3,-2.0,0,0,0,0,0,0,0,-31,-16,-16,-16,-31,-16,-16,-16,-4,-3,1
2012-01-02,A,0,R16,6,Hard,3,Ivan Dodig,857,R,0,Go Soeda,750,R,0,-0.4,5.0,0,0,0,0,0,0,0,-45,-24,-24,-24,-45,-24,-24,-24,-3,-3,0
2012-01-02,A,0,R16,6,Hard,3,Dudi Sela,518,R,0,Benoit Paire,270,R,0,4.1,-21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-02,A,0,R16,6,Hard,3,Milos Raonic,1451,R,0,Victor Hanescu,2021,R,0,-9.4,-2.0,0,0,0,0,0,0,0,-16,0,0,0,-16,0,0,0,-1,-1,1
2012-01-02,A,0,R16,6,Hard,3,Yuichi Sugita,2091,R,0,Yen Hsun Lu,2080,R,0,-5.1,-7.0,0,0,0,0,0,0,0,43,24,24,24,43,24,24,24,3,3,1
2012-01-02,A,0,R16,6,Hard,3,Steve Darcis,1885,R,0,Nicolas Almagro,1499,R,0,1.5,-5.0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,1,1,0
2012-01-02,A,0,QF,4,Hard,3,Janko Tipsarevic,925,R,0,David Goffin,448,R,0,6.5,0.0,0,0,0,0,0,0,0,-16,-8,-8,-8,-16,-8,-8,-8,-1,-1,1
2012-01-02,A,0,QF,4,Hard,3,Go Soeda,750,R,0,Stan Wawrinka,1870,R,0,0.6,-5.0,0,0,0,0,0,0,0,57,31,31,31,57,31,31,31,4,4,1
2012-01-02,A,0,QF,4,Hard,3,Dudi Sela,518,R,0,Milos Raonic,1451,R,0,5.7,-21.0,0,0,0,0,0,0,0,16,8,8,8,16,8,8,8,1,1,0
2012-01-02,A,0,QF,4,Hard,3,Yuichi Sugita,2091,R,0,Nicolas Almagro,1499,R,0,-3.1,-10.0,0,0,0,0,0,0,0,59,31,31,31,59,31,31,31,4,4,0
2012-01-02,A,0,SF,9,Hard,3,Go Soeda,750,R,0,Janko Tipsarevic,925,R,0,-0.2,-2.0,0,0,0,0,0,0,0,55,38,30,30,55,38,30,30,4,4,0
2012-01-02,A,0,SF,9,Hard,3,Nicolas Almagro,1499,R,0,Milos Raonic,1451,R,0,5.3,-13.0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
2012-01-02,A,0,F,0,Hard,3,Milos Raonic,1451,R,0,Janko Tipsarevic,925,R,0,-6.5,16.0,0,0,0,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,1
2012-01-09,A,0,Q1,1,Hard,3,Michael Lammer,1409,R,0,Alejandro Gonzalez,52,R,0,6.8,-5.0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,-1,0,1
2012-01-09,A,0,Q1,1,Hard,3,Benoit Paire,270,R,0,Tsung Hua Yang,1996,R,0,1.9,18.0,0,0,0,0,0,0,0,16,8,8,8,16,8,8,8,1,1,1
2012-01-09,A,0,Q1,1,Hard,3,Lukas Dlouhy,1236,R,0,Facundo Bagnis,602,L,1,6.9,2.0,0,0,0,0,0,0,0,-16,0,0,0,-16,0,0,0,1,0,1
2012-01-09,A,0,Q1,1,Hard,3,Jesse Levine,961,L,1,Tobias Kamke,1956,R,0,-1.4,-5.0,1,1,1,1,1,1,1,13,8,8,8,13,8,8,8,1,1,0
2012-01-09,A,0,Q1,1,Hard,3,Marcus Daniell,1287,R,0,Ricardo Mello,1706,L,1,-8.9,13.0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,-1,0,0
2012-01-09,A,0,Q1,1,Hard,3,Rik De Voest,1718,R,0,Jose Rubin Statham,1022,R,0,6.8,0.0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,3,2,1
2012-01-09,A,0,Q1,1,Hard,3,Arnau Brugues Davi,210,L,1,Joao Sousa,983,R,0,4.1,-2.0,0,0,0,0,0,0,0,-16,-8,-8,-8,-16,-8,-8,-8,-1,-1,1
2012-01-09,A,0,Q1,1,Hard,3,Stephane Bohli,1883,R,0,Izak Van Der Merwe,869,R,0,0.5,-11.0,0,0,0,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-3,-2,1
2012-01-09,A,0,Q1,1,Hard,3,Adrian Mannarino,20,L,1,Eduardo Schwank,533,R,0,-2.2,-3.0,0,0,0,0,0,0,0,-14,0,0,0,-14,0,0,0,1,0,1
2012-01-09,A,0,Q1,1,Hard,3,Yannick Mertens,2072,R,0,Pierre Ludovic Duclos,1654,R,0,-1.5,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-09,A,0,Q1,1,Hard,3,Denis Kudla,467,R,0,Artem Sitak,215,R,0,-6.6,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09,A,0,Q1,1,Hard,3,Dominik Hrbaty,502,R,0,Pere Riba,1621,R,0,10.3,0.0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,-1,0,1
2012-01-09,A,0,Q2,2,Hard,3,Michael Lammer,1409,R,0,Inigo Cervantes Huegun,849,R,0,7.6,5.0,0,0,0,0,0,0,0,-1,-5,-5,-5,-1,-5,-5,-5,-2,-1,0
2012-01-09,A,0,Q2,2,Hard,3,Flavio Cipolla,649,R,0,Lukas Dlouhy,1236,R,0,-0.5,-12.0,0,0,0,0,0,0,0,16,13,13,13,16,13,13,13,1,1,1
2012-01-09,A,0,Q2,2,Hard,3,Ricardo Mello,1706,L,1,Rik De Voest,1718,R,0,-0.5,-5.0,0,0,0,0,0,0,0,-31,-24,-24,-24,-31,-24,-24,-24,-2,-2,1
2012-01-09,A,0,Q2,2,Hard,3,Stephane Bohli,1883,R,0,Arnau Brugues Davi,210,L,1,1.6,2.0,0,0,0,0,0,0,0,16,8,8,8,16,8,8,8,-1,0,1
2012-01-09,A,0,Q2,2,Hard,3,Adrian Mannarino,20,L,1,Yannick Mertens,2072,R,0,-1.0,-5.0,0,0,0,0,0,0,0,-14,-7,-7,-7,-14,-7,-7,-7,1,0,1
2012-01-09,A,0,Q2,2,Hard,3,Artem Sitak,215,R,0,Dominik Hrbaty,502,R,0,-8.1,2.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2012-01-09,A,0,Q3,3,Hard,3,Benoit Paire,270,R,0,Inigo Cervantes Huegun,849,R,0,0.5,16.0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,-1,0,0,1
2012-01-09,A,0,Q3,3,Hard,3,Flavio Cipolla,649,R,0,Tobias Kamke,1956,R,0,2.6,-7.0,0,0,0,0,0,0,0,-16,-11,-11,-11,-16,-11,-11,-11,-1,-1,0
2012-01-09,A,0,Q3,3,Hard,3,Ricardo Mello,1706,L,1,Stephane Bohli,1883,R,0,2.6,-10.0,0,0,0,0,0,0,0,-14,-14,-14,-14,-14,-14,-14,-14,1,0,0
2012-01-09,A,0,Q3,3,Hard,3,Artem Sitak,215,R,0,Adrian Mannarino,20,L,1,2.4,5.0,0,0,0,0,0,0,0,13,12,12,12,13,12,12,12,-1,0,0
2012-01-09,A,0,R32,7,Hard,3,Albert Ramos,41,L,1,Lukas Rosol,1243,R,0,-2.5,-5.0,0,0,0,0,0,0,0,32,16,16,16,32,16,16,16,2,2,0
2012-01-09,A,0,R32,7,Hard,3,Albert Montanes,40,R,0,Potito Starace,1660,R,0,0.7,-13.0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,-1,0,0
2012-01-09,A,0,R32,7,Hard,3,Donald Young,508,L,1,Alejandro Falla,50,L,1,-5.7,-2.0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,-1,0,0
2012-01-09,A,0,R32,7,Hard,3,Carlos Berlocq,333,R,0,Filippo Volandri,644,R,0,-1.4,0.0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,-1,0,1
2012-01-09,A,0,R32,7,Hard,3,Igor Kunitsyn,835,R,0,Guillermo Garcia Lopez,772,R,0,1.7,-8.0,0,0,0,0,0,0,0,-16,-8,-8,-8,-16,-8,-8,-8,-1,-1,0
2012-01-09,A,0,R32,7,Hard,3,Adrian Mannarino,20,L,1,Kevin Anderson,1114,R,0,-2.1,-23.0,0,0,0,0,0,0,0,34,1,1,1,34,1,1,1,4,3,1
2012-01-09,A,0,R32,7,Hard,3,Thomaz Bellucci,1937,L,1,Rui Machado,1765,R,0,-3.7,10.0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,-1,0,1
2012-01-09,A,0,R32,7,Hard,3,Tobias Kamke,1956,R,0,Olivier Rochus,1558,R,0,-5.3,12.0,0,0,0,0,0,0,0,76,28,23,23,76,28,23,23,5,5,0
2012-01-09,A,0,R32,7,Hard,3,Benoit Paire,270,R,0,Juan Carlos Ferrero,1035,R,0,-9.3,13.0,0,0,0,0,0,0,0,47,12,12,12,47,12,12,12,5,4,1
2012-01-09,A,0,R32,7,Hard,3,Stephane Bohli,1883,R,0,Philipp Kohlschreiber,1647,R,0,0.2,7.0,0,0,0,0,0,0,0,62,15,15,15,62,15,15,15,2,3,0
2012-01-09,A,0,R32,7,Hard,3,Sam Querrey,1785,R,0,Ryan Harrison,1766,R,0,4.6,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09,A,0,R32,7,Hard,3,Santiago Giraldo,1801,R,0,Michael Venus,1415,R,0,-0.1,-3.0,0,0,0,0,0,0,0,16,17,17,17,16,17,17,17,3,2,1
2012-01-09,A,0,R16,6,Hard,3,David Ferrer,447,R,0,Lukas Rosol,1243,R,0,3.3,-18.0,0,0,0,0,0,0,0,-1,8,8,8,-1,8,8,8,-2,-1,1
2012-01-09,A,0,R16,6,Hard,3,Potito Starace,1660,R,0,Alejandro Falla,50,L,1,2.3,3.0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,1,0,0,0
2012-01-09,A,0,R16,6,Hard,3,Fernando Verdasco,631,L,1,Carlos Berlocq,333,R,0,-0.8,5.0,0,0,0,0,0,0,0,-15,0,0,0,-15,0,0,0,-1,-1,1
2012-01-09,A,0,R16,6,Hard,3,Guillermo Garcia Lopez,772,R,0,Adrian Mannarino,20,L,1,5.0,8.0,0,0,0,0,0,0,0,-33,-3,-3,-3,-33,-3,-3,-3,-2,-2,1
2012-01-09,A,0,R16,6,Hard,3,Thomaz Bellucci,1937,L,1,Olivier Rochus,1558,R,0,-6.9,20.0,0,0,0,0,0,0,0,10,7,7,7,10,7,7,7,-1,0,0
2012-01-09,A,0,R16,6,Hard,3,Juan Ignacio Chela,1038,R,0,Benoit Paire,270,R,0,9.7,-6.0,0,0,0,0,0,0,0,-60,-21,-18,-18,-60,-21,-18,-18,-6,-5,0
2012-01-09,A,0,R16,6,Hard,3,Philipp Kohlschreiber,1647,R,0,Ryan Harrison,1766,R,0,8.6,-7.0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
2012-01-09,A,0,R16,6,Hard,3,Santiago Giraldo,1801,R,0,Nicolas Almagro,1499,R,0,-2.2,5.0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,1,1,0
2012-01-09,A,0,QF,4,Hard,3,Alejandro Falla,50,L,1,David Ferrer,447,R,0,-1.6,10.0,0,0,0,0,0,0,0,0,-6,-6,-6,0,-6,-6,-6,2,1,0
2012-01-09,A,0,QF,4,Hard,3,Guillermo Garcia Lopez,772,R,0,Fernando Verdasco,631,L,1,0.4,0.0,0,0,0,0,0,0,0,16,7,7,7,16,7,7,7,3,2,0
2012-01-09,A,0,QF,4,Hard,3,Benoit Paire,270,R,0,Olivier Rochus,1558,R,0,-8.3,28.0,0,0,0,0,0,0,0,52,33,27,27,52,33,27,27,4,4,0
2012-01-09,A,0,QF,4,Hard,3,Philipp Kohlschreiber,1647,R,0,Nicolas Almagro,1499,R,0,1.9,-5.0,0,0,0,0,0,0,0,-16,-21,-21,-21,-16,-21,-21,-21,-1,-1,1
2012-01-09,A,0,SF,9,Hard,3,David Ferrer,447,R,0,Fernando Verdasco,631,L,1,1.6,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-09,A,0,SF,9,Hard,3,Olivier Rochus,1558,R,0,Philipp Kohlschreiber,1647,R,0,2.7,-10.0,0,0,0,0,0,0,0,6,3,3,3,6,3,3,3,0,0,1
2012-01-09,A,0,F,0,Hard,3,David Ferrer,447,R,0,Olivier Rochus,1558,R,0,-1.2,7.0,0,0,0,0,0,0,0,-6,6,6,6,-6,6,6,6,-2,-1,1
2012-01-09,A,0,Q1,1,Hard,3,Cedrik Marcel Stebe,345,L,1,Bobby Reynolds,288,R,0,-8.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09,A,0,Q1,1,Hard,3,Marinko Matosevic,1295,R,0,Mikhail Kukushkin,1443,R,0,2.4,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09,A,0,Q1,1,Hard,3,Benjamin Mitchell,265,R,0,Leonardo Mayer,1160,R,0,-5.5,-5.0,0,0,0,0,0,0,0,-14,0,0,0,-14,0,0,0,1,0,1
2012-01-09,A,0,Q1,1,Hard,3,Stephane Robert,1884,R,0,Matthew Barton,1365,R,0,11.6,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012-01-09,A,0,Q1,1,Hard,3,Andre Begemann,147,R,0,Luke Saville,1246,R,0,9.4,0.0,0,0,0,0,0,0,0,-16,-8,-8,-8,-16,-8,-8,-8,-1,-1,1
2012-01-09,A,0,Q1,1,Hard,3,Jarkko Nieminen,930,L,1,Amer Delic,144,R,0,0.9,-11.0,0,0,0,0,0,0,0,17,9,9,9,17,9,9,9,1,1,1
2012-01-09,A,0,Q1,1,Hard,3,Joao Souza,984,R,0,Ryan Sweeting,1773,R,0,-0.8,-3.0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,-1,0,0
2012-01-09,A,0,Q1,1,Hard,3,Greg Jones,759,R,0,Daniel Brands,416,R,0,-1.5,-6.0,0,0,0,0,0,0,0,0,8,8,8,0,8,8,8,2,1,1
2012-01-09,A,0,Q1,1,Hard,3,Michael Russell,1413,R,0,Simon Greul,1857,R,0,2.9,-12.0,0,0,0,0,0,0,0,32,16,16,16,32,16,16,16,2,2,1
2012-01-09,A,0,Q1,1,Hard,3,Victor Hanescu,2021,R,0,Nicolas Mahut,1511,R,0,0.5,7.0,0,0,0,0,0,0,0,15,8,8,8,15,8,8,8,1,1,1
2012-01-09,A,0,Q1,1,Hard,3,Denis Istomin,466,R,0,Matt Reid,1357,R,0,3.9,2.0,0,0,0,0,0,0,0,16,8,8,8,16,8,8,8,1,1,1
2012-01-09,A,0,Q1,1,Hard,3,Roman Borvanov,1752,R,0,Jan Hajek,916,R,0,1.3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-09,A,0,Q1,1,Hard,3,Adam Feeney,6,R,0,Karol Beck,1095,R,0,-2.9,-2.0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,-1,0,1
2012-01-09,A,0,Q1,1,Hard,3,Grigor Dimitrov,763,R,0,Jurgen Zopp,1072,R,0,-3.1,1.0,0,0,0,0,0,0,0,-16,-16,-16,-16,-16,-16,-16,-16,-3,-2,1
2012-01-09,A,0,Q2,2,Hard,3,Bobby Reynolds,288,R,0,Alex Kuznetsov,83,R,0,4.5,0.0,0,0,0,0,0,0,0,-16,-8,-8,-8,-16,-8,-8,-8,1,0,1
2012-01-09,A,0,Q2,2,Hard,3,Benjamin Mitchell,265,R,0,Mikhail Kukushkin,1443,R,0,-4.9,0.0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,1,0,0,1
2012-01-09,A,0,Q2,2,Hard,3,Frederico Gil,685,R,0,Stephane Robert,1884,R,0,-4.9,-12.0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,1,0,0,0
2012-01-09,A,0,Q2,2,Hard,3,Jarkko Nieminen,930,L,1,Andre Begemann,147,R,0,3.0,-3.0,0,0,0,0,0,0,0,16,14,14,14,16,14,14,14,1,1,1
2012-01-09,A,0,Q2,2,Hard,3,Ryan Sweeting,1773,R,0,Greg Jones,759,R,0,1.5,6.0,0,0,0,0,0,0,0,-16,-13,-13,-13,-16,-13,-13,-13,-1,-1,1
2012-01-09,A,0,Q2,2,Hard,3,Michael Russell,1413,R,0,Victor Hanescu,2021,R,0,3.2,-25.0,0,0,0,0,0,0,0,16,11,11,11,16,11,11,11,1,1,1
2012-01-09,A,0,Q2,2,Hard,3,Denis Istomin,466,R,0,Jan Hajek,916,R,0,-3.1,5.0,0,0,0,0,0,0,0,15,16,16,16,15,16,16,16,3,2,1
2012-01-09,A,0,Q2,2,Hard,3,Grigor Dimitrov,763,R,0,Adam Feeney,6,R,0,-6.2,13.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2012-01-09,A,0,Q3,3,Hard,3,Benjamin Mitchell,265,R,0,Bobby Reynolds,288,R,0,-10.3,0.0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,0,0,0
